ID,year,category_master,prize,prize_share,laureate_id,laureate_type,organization_name,organization_city,organization_country
19011,1901,1,The Nobel Prize in Chemistry 1901,"44,197",160,Individual,Berlin University,Berlin,Germany
19013,1901,3,The Nobel Prize in Literature 1901,"44,197",569,Individual,NA,NA,NA
19014,1901,4,The Nobel Prize in Physiology or Medicine 1901,"44,197",293,Individual,Marburg University,Marburg,Germany
19015,1901,5,The Nobel Peace Prize 1901,"44,228",462,Individual,NA,NA,NA
19015,1901,5,The Nobel Peace Prize 1901,"44,228",463,Individual,NA,NA,NA
19016,1901,6,The Nobel Prize in Physics 1901,"44,197",1,Individual,Munich University,Munich,Germany
19021,1902,1,The Nobel Prize in Chemistry 1902,"44,197",161,Individual,Berlin University,Berlin,Germany
19023,1902,3,The Nobel Prize in Literature 1902,"44,197",571,Individual,NA,NA,NA
19024,1902,4,The Nobel Prize in Physiology or Medicine 1902,"44,197",294,Individual,University College,Liverpool,United Kingdom
19025,1902,5,The Nobel Peace Prize 1902,"44,228",464,Individual,NA,NA,NA
19025,1902,5,The Nobel Peace Prize 1902,"44,228",465,Individual,NA,NA,NA
19026,1902,6,The Nobel Prize in Physics 1902,"44,228",2,Individual,Leiden University,Leiden,Netherlands
19026,1902,6,The Nobel Prize in Physics 1902,"44,228",3,Individual,Amsterdam University,Amsterdam,Netherlands
19031,1903,1,The Nobel Prize in Chemistry 1903,"44,197",162,Individual,Stockholm University,Stockholm,Sweden
19033,1903,3,The Nobel Prize in Literature 1903,"44,197",572,Individual,NA,NA,NA
19034,1903,4,The Nobel Prize in Physiology or Medicine 1903,"44,197",295,Individual,Finsen Medical Light Institute,Copenhagen,Denmark
19035,1903,5,The Nobel Peace Prize 1903,"44,197",466,Individual,NA,NA,NA
19036,1903,6,The Nobel Prize in Physics 1903,"44,228",4,Individual,École Polytechnique,Paris,France
19036,1903,6,The Nobel Prize in Physics 1903,"44,287",5,Individual,École municipale de physique et de chimie industrielles (Municipal School of Industrial Physics and Chemistry),Paris,France
19036,1903,6,The Nobel Prize in Physics 1903,"44,287",6,Individual,NA,NA,NA
19041,1904,1,The Nobel Prize in Chemistry 1904,"44,197",163,Individual,University College,London,United Kingdom
19043,1904,3,The Nobel Prize in Literature 1904,"44,228",573,Individual,NA,NA,NA
19043,1904,3,The Nobel Prize in Literature 1904,"44,228",574,Individual,NA,NA,NA
19044,1904,4,The Nobel Prize in Physiology or Medicine 1904,"44,197",296,Individual,Military Medical Academy,St. Petersburg,Russia
19045,1904,5,The Nobel Peace Prize 1904,"44,197",467,Organization,NA,NA,NA
19046,1904,6,The Nobel Prize in Physics 1904,"44,197",8,Individual,Royal Institution of Great Britain,London,United Kingdom
19051,1905,1,The Nobel Prize in Chemistry 1905,"44,197",164,Individual,Munich University,Munich,Germany
19053,1905,3,The Nobel Prize in Literature 1905,"44,197",575,Individual,NA,NA,NA
19054,1905,4,The Nobel Prize in Physiology or Medicine 1905,"44,197",297,Individual,Institute for Infectious Diseases,Berlin,Germany
19055,1905,5,The Nobel Peace Prize 1905,"44,197",468,Individual,NA,NA,NA
19056,1905,6,The Nobel Prize in Physics 1905,"44,197",9,Individual,Kiel University,Kiel,Germany
19061,1906,1,The Nobel Prize in Chemistry 1906,"44,197",165,Individual,Sorbonne University,Paris,France
19063,1906,3,The Nobel Prize in Literature 1906,"44,197",576,Individual,NA,NA,NA
19064,1906,4,The Nobel Prize in Physiology or Medicine 1906,"44,228",298,Individual,Pavia University,Pavia,Italy
19064,1906,4,The Nobel Prize in Physiology or Medicine 1906,"44,228",299,Individual,Madrid University,Madrid,Spain
19065,1906,5,The Nobel Peace Prize 1906,"44,197",470,Individual,NA,NA,NA
19066,1906,6,The Nobel Prize in Physics 1906,"44,197",10,Individual,University of Cambridge,Cambridge,United Kingdom
19071,1907,1,The Nobel Prize in Chemistry 1907,"44,197",166,Individual,Landwirtschaftliche Hochschule (Agricultural College),Berlin,Germany
19073,1907,3,The Nobel Prize in Literature 1907,"44,197",577,Individual,NA,NA,NA
19074,1907,4,The Nobel Prize in Physiology or Medicine 1907,"44,197",300,Individual,Institut Pasteur,Paris,France
19075,1907,5,The Nobel Peace Prize 1907,"44,228",471,Individual,NA,NA,NA
19075,1907,5,The Nobel Peace Prize 1907,"44,228",472,Individual,Sorbonne University,Paris,France
19076,1907,6,The Nobel Prize in Physics 1907,"44,197",11,Individual,University of Chicago,"Chicago, IL",United States of America
19081,1908,1,The Nobel Prize in Chemistry 1908,"44,197",167,Individual,Victoria University,Manchester,United Kingdom
19083,1908,3,The Nobel Prize in Literature 1908,"44,197",578,Individual,NA,NA,NA
19084,1908,4,The Nobel Prize in Physiology or Medicine 1908,"44,228",301,Individual,Institut Pasteur,Paris,France
19084,1908,4,The Nobel Prize in Physiology or Medicine 1908,"44,228",302,Individual,Goettingen University,Göttingen,Germany
19085,1908,5,The Nobel Peace Prize 1908,"44,228",473,Individual,NA,NA,NA
19085,1908,5,The Nobel Peace Prize 1908,"44,228",474,Individual,NA,NA,NA
19086,1908,6,The Nobel Prize in Physics 1908,"44,197",12,Individual,Sorbonne University,Paris,France
19091,1909,1,The Nobel Prize in Chemistry 1909,"44,197",168,Individual,Leipzig University,Leipzig,Germany
19093,1909,3,The Nobel Prize in Literature 1909,"44,197",579,Individual,NA,NA,NA
19094,1909,4,The Nobel Prize in Physiology or Medicine 1909,"44,197",303,Individual,Berne University,Berne,Switzerland
19095,1909,5,The Nobel Peace Prize 1909,"44,228",475,Individual,NA,NA,NA
19095,1909,5,The Nobel Peace Prize 1909,"44,228",476,Individual,NA,NA,NA
19096,1909,6,The Nobel Prize in Physics 1909,"44,228",13,Individual,Marconi Wireless Telegraph Co. Ltd.,London,United Kingdom
19096,1909,6,The Nobel Prize in Physics 1909,"44,228",14,Individual,Strasbourg University,Strasbourg,"Alsace (then Germany, now France)"
19101,1910,1,The Nobel Prize in Chemistry 1910,"44,197",169,Individual,Goettingen University,Göttingen,Germany
19103,1910,3,The Nobel Prize in Literature 1910,"44,197",580,Individual,NA,NA,NA
19104,1910,4,The Nobel Prize in Physiology or Medicine 1910,"44,197",304,Individual,University of Heidelberg,Heidelberg,Germany
19105,1910,5,The Nobel Peace Prize 1910,"44,197",477,Organization,NA,NA,NA
19106,1910,6,The Nobel Prize in Physics 1910,"44,197",15,Individual,Amsterdam University,Amsterdam,Netherlands
19111,1911,1,The Nobel Prize in Chemistry 1911,"44,197",6,Individual,Sorbonne University,Paris,France
